topo1,topo2,topo3
2039,4172,3789
3287,3534,3179
3167,4623,2210
2304,2619,5077
3201,1850,4949
2225,3605,4170
2036,3398,4566
1888,4924,3188
2999,2442,4559
4640,2793,2567
2317,3138,4545
2621,4417,2962
2155,4421,3424
2338,4174,3488
3472,2672,3856
4228,2852,2920
5063,3281,1656
3457,3014,3529
3806,3560,2634
2990,3291,3719
2272,3287,4441
121,9249,630
1617,3974,4409
1317,3716,4967
2758,3772,3470
3015,4417,2568
1718,4462,3820
3464,3252,3284
1629,4895,3476
3117,3136,3747
3445,3654,2901
1337,7848,815
1188,7584,1228
1310,6594,2096
763,8215,1022
1171,7320,1509
1067,7930,1003
2298,7164,538
4021,3334,2645
4001,2799,3200
3661,3299,3040
3553,3047,3400
2751,5399,1850
3216,2733,4051
4003,3107,2890
6310,1009,2681
1991,1672,6337
1568,1320,7112
2937,4012,3051
2515,3880,3605
3571,3642,2787
4444,3041,2515
1942,4530,3528
1964,4097,3939
1072,6940,1988
3350,3929,2721
2557,4770,2673
3672,2947,3381
2869,3552,3579
3192,3237,3571
3221,3916,2863
2371,4658,2971
2231,5034,2735
2748,3855,3397
9992,4,4
3528,4443,2029
3530,3670,2800
1541,6053,2406
6000,730,3270
3280,4406,2314
768,9001,231
1442,6961,1597
3411,2916,3673
2855,3097,4048
2100,5863,2037
1313,4178,4509
2544,4642,2814
1829,6007,2164
3006,3456,3538
3119,3526,3355
4216,3088,2696
2886,2260,4854
4015,2319,3666
2779,4245,2976
3259,3444,3297
3186,3528,3286
3188,3032,3780
5194,2568,2238
2962,4085,2953
3155,3218,3627
2794,4512,2694
2634,4707,2659
2331,3963,3706
3769,2689,3542
2926,3306,3768
3345,3263,3392
3104,3623,3273
2750,3575,3675
2816,4887,2297
2707,4007,3286
3520,4034,2446
2154,3424,4422
1172,2425,6403
1659,5912,2429
3495,3559,2946
1669,5735,2596
1419,6398,2183
2216,5111,2673
2572,4913,2515
2735,3986,3279
2995,4180,2825
3875,3003,3122
2148,5735,2117
2382,3331,4287
1977,5270,2753
2076,3592,4332
1811,5252,2937
2239,3254,4507
1207,6121,2672
3229,5037,1734
3366,2221,4413
2968,4010,3022
2434,4739,2827
1398,7181,1421
2912,4064,3024
3311,2602,4087
2767,2655,4578
2083,2114,5803
3808,1685,4507
1389,7340,1271
4957,3071,1972
2062,4163,3775
1708,2102,6190
3388,2276,4336
3601,2554,3845
1959,4455,3586
3389,3460,3151
3247,2902,3851
1933,4472,3595
4360,2566,3074
4464,2203,3333
1511,7592,897
1683,2817,5500
3076,3459,3465
4046,2624,3330
3682,3303,3015
6013,951,3036
7076,1394,1530
7249,1721,1030
4236,3250,2514
3919,2694,3387
8740,730,530
4561,2065,3374
2709,3309,3982
3750,2408,3842
3600,3524,2876
4277,2725,2998
4450,3658,1892
3968,3735,2297
3594,3529,2877
2551,4661,2788
2319,2737,4944
3907,4125,1968
2223,4857,2920
2515,4255,3230
3018,4254,2728
3790,3608,2602
3257,3276,3467
2461,4709,2830
2830,4618,2552
1761,6204,2035
5086,2574,2340
4062,3596,2342
3208,3180,3612
3189,3215,3596
3464,3914,2622
3136,3649,3215
2055,5468,2477
3121,4102,2777
3577,3269,3154
2956,2486,4558
3334,3819,2847
2230,5660,2110
2787,4284,2929
3322,3403,3275
3554,3530,2916
2130,4154,3716
2498,3398,4104
1539,6200,2261
2146,3513,4341
2957,2422,4621
5159,2587,2254
2930,1879,5191
2967,3764,3269
2307,5464,2229
3010,3972,3018
2262,4412,3326
2869,3160,3971
3597,3618,2785
2880,3421,3699
2085,4770,3145
1507,5211,3282
3210,3732,3058
1370,6522,2108
2098,4329,3573
3062,2064,4874
3765,3000,3235
3013,4183,2804
3132,3930,2938
3270,3698,3032
1909,4037,4054
2995,4130,2875
2241,4200,3559
2667,5047,2286
3174,4712,2114
1828,5814,2358
2458,4669,2873
4203,3266,2531
2993,2517,4490
3370,4061,2569
2960,3310,3730
3866,3324,2810
2708,3704,3588
2976,2847,4177
2931,3043,4026
4412,2671,2917
2601,4491,2908
3452,4216,2332
1863,6857,1280
4189,4822,989
2882,5299,1819
2927,3940,3133
4880,2666,2454
2700,3590,3710
1990,4352,3658
1534,4349,4117
3710,3766,2524
2933,3765,3302
4104,3304,2592
5075,2211,2714
1634,4451,3915
2443,2733,4824
2626,5882,1492
2067,5157,2776
494,8135,1371
1155,7293,1552
1206,7009,1785
993,7447,1560
2130,4776,3094
1498,4438,4064
2063,4460,3477
2546,4305,3149
3027,3993,2980
3164,4017,2819
2028,5248,2724
2690,3343,3967
4617,3491,1892
2587,4389,3024
3378,3354,3268
3141,3568,3291
3654,3245,3101
3002,3836,3162
3353,3783,2864
3626,3124,3250
2620,4824,2556
2866,3321,3813
3147,3625,3228
2059,5475,2466
3396,4251,2353
1617,7143,1240
406,9026,568
2273,4599,3128
2993,3335,3672
4163,2882,2955
3634,2058,4308
3332,3228,3440
2882,2222,4896
3101,3312,3587
2246,3551,4203
1537,5666,2797
3423,3221,3356
2237,5725,2038
1770,6321,1909
5945,1795,2260
4376,3686,1938
3621,3057,3322
3373,3781,2846
2263,4818,2919
3192,3482,3326
2560,3714,3726
3480,3441,3079
2320,5017,2663
3049,3688,3263
3233,3347,3420
4724,3219,2057
947,6099,2954
2609,5680,1711
1505,5497,2998
3651,3629,2720
2941,5693,1366
3114,3486,3400
2660,4853,2487
1807,3733,4460
2807,2988,4205
2406,4113,3481
3759,3031,3210
2781,4297,2922
3649,3413,2938
2748,5608,1644
2209,6057,1734
3899,4961,1140
3393,3082,3525
3097,3993,2910
2588,5426,1986
700,5237,4063
3935,3761,2304
1860,3994,4146
3734,4006,2260
2826,3623,3551
2996,4188,2816
2199,2638,5163
2446,3065,4489
3007,2662,4331
2005,2698,5297
2725,1891,5384
1579,1416,7005
1811,2233,5956
2676,2621,4703
2103,2652,5245
2066,2071,5863
1491,3561,4948
1348,2065,6587
2021,2022,5957
2088,2706,5206
1932,3208,4860
1769,1678,6553
3127,1611,5262
2638,2839,4523
2829,1888,5283
2030,2537,5433
3582,2693,3725
2887,1835,5278
1622,2067,6311
1974,3593,4433
3492,2651,3857
2343,2979,4678
3213,2701,4086
2899,3098,4003
2519,3102,4379
1993,3789,4218
3473,2758,3769
2973,3604,3423
3808,2675,3517
2023,6498,1479
2802,3200,3998
4256,2934,2810
2334,2680,4986
1540,7103,1357
1128,7575,1297
2213,5478,2309
1702,6473,1825
2513,5589,1898
3131,3194,3675
3410,3473,3117
5033,2199,2768
3382,3275,3343
3255,4404,2341
1419,4173,4408
2864,4686,2450
1399,5140,3461
3218,4386,2396
2305,2767,4928
3028,3990,2982
2855,6296,849
2328,2342,5330
3268,4085,2647
3815,3723,2462
3292,2459,4249
2997,3882,3121
3653,3093,3254
3766,2859,3375
3684,2799,3517
2621,4533,2846
3214,4284,2502
3634,3071,3295
3157,4034,2809
2370,4608,3022
2772,4342,2886
3169,3915,2916
3492,3783,2725
3261,3495,3244
3225,4476,2299
4974,2840,2186
3476,3768,2756
2803,3074,4123
2471,4671,2858
3429,4263,2308
3394,3294,3312
3017,4112,2871
1941,2397,5662
3319,2381,4300
2073,2429,5498
2876,4166,2958
3156,2955,3889
3665,2595,3740
2739,4678,2583
3357,3363,3280
4556,2982,2462
1766,4827,3407
2219,3632,4149
1764,3490,4746
3309,2477,4214
1757,4894,3349
2439,4213,3348
3343,2895,3762
935,6477,2588
3237,3729,3034
2992,3045,3963
4830,2458,2712
3896,3560,2544
4235,3055,2710
3785,2931,3284
2943,4001,3056
4221,2520,3259
3540,3367,3093
2823,3936,3241
4052,3882,2066
5864,1792,2344
3901,3201,2898
1997,1871,6132
2946,3310,3744
2280,5693,2027
4010,3447,2543
4119,3283,2598
3177,3801,3022
2967,3709,3324
3889,3511,2600
3384,3358,3258
2768,2896,4336
2533,2222,5245
3481,3271,3248
2735,3874,3391
2555,3802,3643
3050,3478,3472
2491,4010,3499
2698,4021,3281
1565,6233,2202
3816,3439,2745
2613,5269,2118
2305,5256,2439
3337,3363,3300
2936,3617,3447
3439,4560,2001
3625,1301,5074
3864,3247,2889
2272,3258,4470
2397,4283,3320
6296,2038,1666
3298,2636,4066
2866,5457,1677
2278,5079,2643
2954,4011,3035
1534,6234,2232
3829,4295,1876
2968,4014,3018
2655,4621,2724
2704,3804,3492
1218,7811,971
2151,5553,2296
596,8781,623
4560,4910,530
2293,1780,5927
3304,2140,4556
3784,2769,3447
3207,3778,3015
3720,3330,2950
4448,2326,3226
4030,3332,2638
3257,3036,3707
2293,4168,3539
3705,3642,2653
4411,2271,3318
3905,2877,3218
3747,2847,3406
3511,3349,3140
3950,3679,2371
2526,5120,2354
3143,2896,3961
2453,3402,4145
2261,4964,2775
4299,3545,2156
2742,3357,3901
2582,2401,5017
2681,4082,3237
3511,4142,2347
2704,4042,3254
3388,2084,4528
3081,3010,3909
2101,5383,2516
4095,2463,3442
4299,3258,2443
3633,3952,2415
3473,3674,2853
3918,3301,2781
3268,3750,2982
3171,3065,3764
2517,3022,4461
3280,3693,3027
1468,6027,2505
3403,2100,4497
2696,5359,1945
2882,3154,3964
2447,2451,5102
4946,2121,2933
3295,3344,3361
3034,3432,3534
2420,2854,4726
2995,3110,3895
3057,3101,3842
4361,2796,2843
3415,3100,3485
3373,3459,3168
3375,2190,4435
3742,3783,2475
5365,1776,2859
2922,3243,3835
2537,4877,2586
2499,3756,3745
3942,3193,2865
4085,2369,3546
3408,3226,3366
4188,2465,3347
2784,4335,2881
1901,5508,2591
1961,6471,1568
3003,4250,2747
2866,4489,2645
2598,3557,3845
2354,3223,4423
2850,5654,1496
2266,6352,1382
2911,4072,3017
3834,3122,3044
2951,3962,3087
6892,1667,1441
3117,3799,3084
2684,4623,2693
3712,3340,2948
4282,2719,2999
3004,3967,3029
1547,1688,6765
4837,2694,2469
2764,3888,3348
3342,3385,3273
2789,3412,3799
4896,2812,2292
4014,3479,2507
4031,2702,3267
2215,5341,2444
3307,3665,3028
2793,5086,2121
4017,3248,2735
2921,3585,3494
3295,3583,3122
1999,1956,6045
3183,3138,3679
2880,4612,2508
3520,4120,2360
1575,3477,4948
2217,3908,3875
1539,5108,3353
1618,4324,4058
1340,3993,4667
3635,2591,3774
2364,3968,3668
2524,3877,3599
2413,2657,4930
2301,4391,3308
2470,4948,2582
3701,3632,2667
3234,3235,3531
3352,3398,3250
3076,4099,2825
2974,5688,1338
3748,3682,2570
2838,3642,3520
3882,1957,4161
2874,3237,3889
3591,2963,3446
4031,3953,2016
2501,3962,3537
3343,3469,3188
3250,3706,3044
2332,2339,5329
1500,2845,5655
3330,2317,4353
3233,3713,3054
4166,3090,2744
3667,3110,3223
3165,3789,3046
4052,2505,3443
5355,2083,2562
5625,2333,2042
2983,3245,3772
1469,4254,4277
8350,463,1187
2435,4086,3479
2752,2773,4475
3544,3932,2524
3042,3377,3581
2665,2145,5190
1667,4333,4000
3305,3863,2832
2958,3944,3098
2312,6142,1546
2020,5628,2352
2523,4873,2604
1780,5770,2450
6033,2043,1924
2129,6101,1770
3540,3298,3162
3130,4091,2779
2930,3680,3390
4607,3266,2127
7224,667,2109
5629,2820,1551
4322,2894,2784
5230,3219,1551
5949,3344,707
3247,4687,2066
2978,3723,3299
2741,3817,3442
2619,3477,3904
3162,3487,3351
3269,3173,3558
3316,2873,3811
4113,3346,2541
3452,3613,2935
2651,4687,2662
2749,5920,1331
3555,3239,3206
2053,4591,3356
1487,6279,2234
1728,6835,1437
1420,6549,2031
365,8391,1244
698,7959,1343
2292,6140,1568
1440,6247,2313
3408,4537,2055
2524,5536,1940
3035,4543,2422
2617,3896,3487
3268,3204,3528
3409,3671,2920
3040,3007,3953
3422,3078,3500
2551,5764,1685
4983,1206,3811
1344,4383,4273
2523,2383,5094
4185,3267,2548
1939,2643,5418
2103,2388,5509
3364,3191,3445
3252,3520,3228
3294,3329,3377
2433,3802,3765
2243,4141,3616
2989,2932,4079
2542,4423,3035
3059,3672,3269
2881,4602,2517
2928,4138,2934
2148,4797,3055
2938,2810,4252
3495,3107,3398
4968,2756,2276
3626,3947,2427
3510,3321,3169
5168,2254,2578
3654,3327,3019
1729,1931,6340
2607,2204,5189
3830,2735,3435
1506,3134,5360
3852,1981,4167
3428,3707,2865
5575,2264,2161
2802,3158,4040
1926,3863,4211
2383,3640,3977
2350,6544,1106
3031,4499,2470
3709,2148,4143
3858,4142,2000
2655,6178,1167
3743,1575,4682
3949,2988,3063
3164,4394,2442
3500,3634,2866
2682,4746,2572
2812,2487,4701
2582,2614,4804
3440,3094,3466
4858,2278,2864
2770,3135,4095
2644,5885,1471
7349,1146,1505
4946,3936,1118
7039,1087,1874
1979,3758,4263
908,7900,1192
3554,2707,3739
2357,5043,2600
2847,3872,3281
2805,4794,2401
2165,5204,2631
2438,3936,3626
5594,1628,2778
3007,3090,3903
3789,5074,1137
2111,3774,4115
2628,4161,3211
2716,3719,3565
1448,2415,6137
3037,3771,3192
2652,4096,3252
3160,4038,2802
3111,3891,2998
3936,3141,2923
989,7854,1157
3794,5199,1007
3609,3767,2624
3271,3905,2824
1399,7594,1007
3477,5572,951
3584,4258,2158
4362,2457,3181
2621,4541,2838
715,7434,1851
1645,3236,5119
1896,5279,2825
2996,4036,2968
3027,3568,3405
3295,3435,3270
3041,3877,3082
2818,4929,2253
2454,4475,3071
3100,3447,3453
2817,3918,3265
3070,3877,3053
2784,4133,3083
4055,2986,2959
3432,3358,3210
3730,2727,3543
3144,3480,3376
3759,3936,2305
3008,3832,3160
3475,3480,3045
2818,3928,3254
2835,4190,2975
1398,7106,1496
3582,4132,2286
3089,3630,3281
10000,0,0
3727,3054,3219
2467,2800,4733
3431,3330,3239
3144,3525,3331
2579,4193,3228
2099,5033,2868
3529,3339,3132
4020,3099,2881
2252,1480,6268
2488,4238,3274
2754,2745,4501
5938,2245,1817
3898,4192,1910
2524,5506,1970
1484,5371,3145
3060,4509,2431
4052,3509,2439
3156,4439,2405
2730,3616,3654
2151,4841,3008
3615,3209,3176
2820,4483,2697
1941,6584,1475
4443,2537,3020
1173,7969,858
3162,3789,3049
2281,4577,3142
2619,4018,3363
1032,7471,1497
1643,5426,2931
3585,3731,2684
2374,5725,1901
3702,3883,2415
2343,6033,1624
3050,4260,2690
3138,3910,2952
3626,3000,3374
3031,3854,3115
4310,3859,1831
3752,4901,1347
2232,5059,2709
3919,2843,3238
4054,3395,2551
3376,4142,2482
3106,3805,3089
2988,3701,3311
3442,2863,3695
2568,4698,2734
2196,3923,3881
3080,2492,4428
2999,2657,4344
3559,5001,1440
3314,2865,3821
3234,3154,3612
3198,3795,3007
2555,3319,4126
3924,3700,2376
3539,2591,3870
3502,2977,3521
4434,3333,2233
2680,4031,3289
3296,3385,3319
4089,3202,2709
1841,4284,3875
3248,2438,4314
2724,5072,2204
3182,3914,2904
3446,1704,4850
3005,3203,3792
2473,2580,4947
3448,2714,3838
5089,2942,1969
2699,2582,4719
2051,6360,1589
3247,3249,3504
2237,4378,3385
3894,2992,3114
2043,4249,3708
1901,5379,2720
2939,3015,4046
1957,4382,3661
2542,4571,2887
2620,4314,3066
2707,5190,2103
2731,5053,2216
3243,3827,2930
2391,4666,2943
3565,1605,4830
825,6248,2927
1714,6569,1717
2023,6041,1936
3477,3864,2659
3685,2700,3615
3796,2985,3219
3421,3138,3441
3814,2553,3633
3735,3249,3016
3999,2895,3106
2754,3982,3264
3665,2974,3361
3227,2634,4139
4837,2340,2823
2952,4107,2941
2973,4144,2883
3067,3853,3080
3249,3656,3095
3368,3557,3075
3027,3505,3468
2817,3596,3587
3398,2669,3933
3565,3171,3264
4548,2620,2832
3533,3068,3399
3215,3672,3113
3465,3580,2955
3045,2854,4101
3796,2366,3838
3777,3113,3110
2325,5030,2645
2897,4149,2954
3019,3247,3734
2515,3298,4187
2432,2327,5241
2302,4437,3261
1697,4077,4226
2611,5706,1683
2933,5979,1088
3382,4018,2600
4126,2897,2977
1251,6012,2737
2330,5924,1746
6884,630,2486
3492,2760,3748
3199,2439,4362
1500,5292,3208
4976,3110,1914
843,8193,964
1618,5203,3179
1618,2554,5828
3756,2929,3315
1680,5233,3087
3095,3878,3027
2083,4638,3279
1641,5379,2980
3880,3262,2858
2720,3906,3374
2728,4418,2854
3394,3186,3420
3800,3061,3139
3176,3541,3283
2740,4392,2868
1373,6971,1656
2498,5579,1923
3026,3492,3482
2452,4155,3393
2927,4090,2983
3692,3180,3128
3983,3659,2358
3774,2933,3293
5208,2673,2119
5226,1538,3236
3394,3419,3187
3433,3247,3320
3097,4080,2823
3130,4471,2399
3463,3636,2901
3309,2547,4144
3708,3868,2424
5054,2640,2306
2506,4672,2822
2241,4147,3612
3884,1881,4235
3373,3521,3106
3111,4228,2661
1920,6109,1971
3761,2048,4191
3963,2711,3326
4150,3707,2143
5133,3755,1112
5163,3172,1665
4403,3106,2491
3339,3262,3399
3825,3884,2291
423,9012,565
1015,8029,956
657,9112,231
2085,6064,1851
2957,4796,2247
2196,5548,2256
2153,6416,1431
1939,5673,2388
2876,3686,3438
1363,7842,795
2330,4681,2989
1311,2880,5809
3423,3633,2944
3578,3055,3367
3347,3050,3603
2620,1597,5783
4169,2684,3147
1782,6884,1334
2964,4335,2701
2865,2849,4286
2774,4255,2971
3647,2655,3698
2607,3905,3488
3155,3391,3454
1209,7882,909
4598,2582,2820
1660,4604,3736
3096,4400,2504
2763,3608,3629
2743,4298,2959
2938,4142,2920
3512,2150,4338
3584,3422,2994
2126,5008,2866
4546,2892,2562
2413,2650,4937
3538,4158,2304
5111,2668,2221
3334,3138,3528
3141,3932,2927
3341,4133,2526
3134,4787,2079
4089,4595,1316
3363,4089,2548
3019,4895,2086
1887,5668,2445
1730,3881,4389
2178,2921,4901
2817,4112,3071
2863,3712,3425
4650,2567,2783
4453,1772,3775
2267,3519,4214
3199,3507,3294
3374,3187,3439
4376,3107,2517
3182,3098,3720
4047,2128,3825
2159,1876,5965
3912,3194,2894
4865,3987,1148
2822,3007,4171
3080,3518,3402
3022,3085,3893
3538,3322,3140
3119,3754,3127
4968,2600,2432
3864,3040,3096
2945,3057,3998
4211,3680,2109
2219,3107,4674
3701,3334,2965
3086,3916,2998
3268,3870,2862
2768,3839,3393
4071,2838,3091
3672,3474,2854
2382,4193,3425
3027,2940,4033
2959,3148,3893
4864,3024,2112
3553,4570,1877
534,8593,873
3047,3052,3901
3488,3093,3419
1208,4802,3990
3268,3811,2921
3664,3279,3057
4295,3621,2084
2479,4856,2665
3808,3089,3103
2409,3737,3854
2315,5712,1973
2641,3124,4235
2304,1773,5923
1448,2263,6289
4051,3182,2767
3269,4538,2193
3298,4037,2665
1450,7357,1193
4485,3693,1822
2829,3497,3674
2994,4652,2354
3619,3602,2779
3598,3354,3048
4831,2998,2171
3383,3209,3408
2667,3268,4065
4588,2854,2558
2921,4211,2868
918,8509,573
2510,4815,2675
3442,2979,3579
3752,4779,1469
3155,4439,2406
3548,2666,3786
2310,4662,3028
2966,3551,3483
2327,5578,2095
3028,2769,4203
3070,2504,4426
3457,4698,1845
1284,7725,991
3224,3104,3672
2544,4585,2871
3583,4461,1956
4042,2858,3100
3010,4147,2843
5748,2922,1330
3507,2635,3858
2306,3245,4449
3892,3027,3081
2310,2966,4724
4256,3990,1754
2946,3328,3726
3729,3199,3072
4027,3299,2674
3960,3271,2769
2840,4526,2634
3018,3710,3272
3290,3318,3392
1573,6512,1915
3338,3794,2868
2421,4405,3174
3162,3991,2847
3227,3149,3624
2559,4755,2686
3156,4180,2664
3299,3188,3513
3660,4135,2205
3019,3407,3574
2395,5150,2455
2296,4391,3313
2929,2940,4131
3904,2716,3380
989,7824,1187
2376,5366,2258
3602,3173,3225
3294,3509,3197
3391,3519,3090
3658,4187,2155
5224,3008,1768
4305,2629,3066
2299,3964,3737
2467,2279,5254
3195,4037,2768
3076,3655,3269
3807,3763,2430
4169,3221,2610
4330,2771,2899
4798,1679,3523
4044,3147,2809
3624,3183,3193
3457,3141,3402
2085,5964,1951
3797,3636,2567
2681,3707,3612
3290,3355,3355
2324,4028,3648
1862,6217,1921
3055,3152,3793
3801,3444,2755
2999,2691,4310
4539,2681,2780
3049,4290,2661
4164,2920,2916
3734,4347,1919
2644,3260,4096
2470,5786,1744
4412,2525,3063
4929,1833,3238
3872,4308,1820
1923,5876,2201
2074,3363,4563
2219,2709,5072
1602,4002,4396
1545,4051,4404
2625,2764,4611
1908,3010,5082
2314,3680,4006
2631,3820,3549
1639,3445,4916
2216,2016,5768
3485,4423,2092
3542,3522,2936
2951,2916,4133
2553,4534,2913
1975,2567,5458
2761,3006,4233
2363,3434,4203
3148,2999,3853
2176,5412,2412
1442,7594,964
3349,2248,4403
1779,4268,3953
1749,5569,2682
2032,5000,2968
2970,3505,3525
4802,2052,3146
3172,4666,2162
1572,7654,774
2406,5315,2279
2039,3626,4335
2915,3803,3282
3411,3240,3349
1136,8252,612
2668,3917,3415
3178,3606,3216
2792,2865,4343
1744,5925,2331
2623,2845,4532
3018,4595,2387
2816,3249,3935
3380,3433,3187
4610,3754,1636
3184,2456,4360
2491,4953,2556
2613,5173,2214
2762,4054,3184
3482,3151,3367
3295,4458,2247
2127,5887,1986
2019,5485,2496
2562,4781,2657
4374,3062,2564
4718,2544,2738
3780,3688,2532
2677,5246,2077
4871,2661,2468
2919,4466,2615
2910,3217,3873
3161,3587,3252
2247,5372,2381
2363,4046,3591
2238,5345,2417
3316,3989,2695
2362,2406,5232
3003,3702,3295
4666,2725,2609
3097,3432,3471
2953,3420,3627
3025,4463,2512
2475,3604,3921
2527,4301,3172
3050,2892,4058
2522,3006,4472
2840,4568,2592
3413,3781,2806
2390,2633,4977
2536,3703,3761
2118,5526,2356
3261,4297,2442
2797,2614,4589
2825,3233,3942
3106,3535,3359
3321,3852,2827
3727,2944,3329
2611,3565,3824
1026,8849,125
1312,6207,2481
2327,4717,2956
2007,5190,2803
1010,5704,3286
4260,4855,885
1942,6484,1574
3654,3499,2847
1940,5234,2826
1937,5120,2943
1154,5344,3502
5458,1754,2788
2652,1375,5973
4786,1769,3445
2501,2384,5115
3236,4465,2299
2019,6400,1581
2152,3017,4831
2416,2770,4814
2710,2398,4892
3347,3701,2952
3232,2824,3944
4119,3458,2423
4689,3063,2248
2862,3725,3413
2407,3329,4264
2734,4648,2618
3632,3088,3280
1750,3775,4475
2423,2503,5074
3262,3027,3711
3112,3559,3329
4672,3078,2250
